Entity;Code;Year;Deaths  Age: 70+ years ;Deaths Age: 50-69 years ;Deaths Age: 15-49 years ;Deaths  Age: 5-14 years;Deaths Age: Under 5 ;;mean;;;;
Antigua and Barbuda;ATG;1991;0;0;0;0;0;;;;;;
Antigua and Barbuda;ATG;1992;0;0;0;0;0;;;;;;
Antigua and Barbuda;ATG;1993;0;0;0;0;0;;;;;;
Antigua and Barbuda;ATG;1994;0;0;0;0;0;;;;;;
Antigua and Barbuda;ATG;1995;0;0;0;0;0;;;;;;
Antigua and Barbuda;ATG;1996;0;0;0;0;0;;;;;;
Antigua and Barbuda;ATG;1997;0;0;0;0;0;;;;;;
Antigua and Barbuda;ATG;1998;0;0;0;0;0;;;;;;
Antigua and Barbuda;ATG;1999;0;0;0;0;0;;;;;;
Antigua and Barbuda;ATG;2000;0;0;0;0;0;;;;;;
Antigua and Barbuda;ATG;2001;0;0;0;0;0;;;;;;
Antigua and Barbuda;ATG;2002;0;0;0;0;0;;;;;;
Antigua and Barbuda;ATG;2003;0;0;0;0;0;;;;;;
Antigua and Barbuda;ATG;2004;0;0;0;0;0;;;;;;
Antigua and Barbuda;ATG;2005;0;0;0;0;0;;;;;;
Antigua and Barbuda;ATG;2006;0;0;0;0;0;;;;;;
Antigua and Barbuda;ATG;2007;0;0;0;0;0;;;;;;
Antigua and Barbuda;ATG;2008;0;0;0;0;0;;;;;;
Antigua and Barbuda;ATG;2009;0;0;0;0;0;;;;;;
Antigua and Barbuda;ATG;2010;0;0;0;0;0;;;;;;
Antigua and Barbuda;ATG;2011;0;0;0;0;0;;;;;;
Antigua and Barbuda;ATG;2012;0;0;0;0;0;;;;;;
Antigua and Barbuda;ATG;2013;0;0;0;0;0;;;;;;
Antigua and Barbuda;ATG;2014;0;0;0;0;0;;;;;;
Antigua and Barbuda;ATG;2015;0;0;0;0;0;;;;;;
Antigua and Barbuda;ATG;2016;0;0;0;0;0;;;;;;
Antigua and Barbuda;ATG;2017;0;0;0;0;0;;;;;;
Antigua and Barbuda;ATG;2018;0;0;0;0;0;;;;;;
Antigua and Barbuda;ATG;2019;0;0;0;0;0;;;;;;
Argentina;ARG;1990;23;36;26;7;15;;;;;;
Argentina;ARG;1991;24;37;26;6;14;;;;;;
Argentina;ARG;1992;23;37;25;6;14;;;;;;
Argentina;ARG;1993;24;36;25;6;13;;;;;;
Argentina;ARG;1994;24;36;25;6;13;;;;;;
Argentina;ARG;1995;23;36;24;5;11;;;;;;
Argentina;ARG;1996;23;34;22;5;10;;;;;;
Argentina;ARG;1997;18;27;19;4;8;;;;;;
Argentina;ARG;1998;16;23;16;4;7;;;;;;
Argentina;ARG;1999;15;21;15;3;6;;;;;;
Argentina;ARG;2000;14;20;14;3;5;;;;;;
Argentina;ARG;2001;13;19;13;3;5;;;;;;
Argentina;ARG;2002;13;18;12;3;4;;;;;;
Argentina;ARG;2003;13;18;12;3;4;;;;;;
Argentina;ARG;2004;12;17;12;3;4;;;;;;
Argentina;ARG;2005;12;16;11;2;4;;;;;;
Argentina;ARG;2006;11;16;11;2;3;;;;;;
Argentina;ARG;2007;11;15;10;2;3;;;;;;
Argentina;ARG;2008;10;14;10;2;3;;;;;;
Argentina;ARG;2009;10;14;9;2;2;;;;;;
Argentina;ARG;2010;9;13;9;2;2;;;;;;
Argentina;ARG;2011;9;13;9;2;2;;;;;;
Argentina;ARG;2012;9;13;9;1;2;;;;;;
Argentina;ARG;2013;9;13;9;1;2;;;;;;
Argentina;ARG;2014;9;13;9;1;2;;;;;;
Argentina;ARG;2015;9;13;9;1;2;;;;;;
Argentina;ARG;2016;10;13;9;1;2;;;;;;
Argentina;ARG;2017;10;13;9;1;2;;;;;;
Argentina;ARG;2018;10;13;9;1;2;;;;;;
Argentina;ARG;2019;10;14;9;1;2;;;;;;
Armenia;ARM;1990;0;2;3;1;2;;;;;;
Armenia;ARM;1991;0;1;3;1;2;;;;;;
Armenia;ARM;1992;0;2;3;1;2;;;;;;
Armenia;ARM;1993;0;2;3;1;1;;;;;;
Armenia;ARM;1994;0;1;3;0;1;;;;;;
Armenia;ARM;1995;0;1;3;0;1;;;;;;
Armenia;ARM;1996;0;1;3;0;1;;;;;;
Armenia;ARM;1997;0;1;3;0;1;;;;;;
Armenia;ARM;1998;0;1;2;0;1;;;;;;
Armenia;ARM;1999;0;1;2;0;1;;;;;;
Armenia;ARM;2000;0;1;3;0;1;;;;;;
Armenia;ARM;2001;0;1;2;0;1;;;;;;
Armenia;ARM;2002;0;1;2;0;1;;;;;;
Armenia;ARM;2003;0;1;3;0;1;;;;;;
Armenia;ARM;2004;1;1;3;0;1;;;;;;
Armenia;ARM;2005;1;2;3;0;1;;;;;;
Armenia;ARM;2006;1;2;3;0;1;;;;;;
Armenia;ARM;2007;1;1;3;0;1;;;;;;
Armenia;ARM;2008;1;2;4;0;1;;;;;;
Armenia;ARM;2009;1;2;4;0;1;;;;;;
Armenia;ARM;2010;1;2;4;0;1;;;;;;
Armenia;ARM;2011;1;2;3;0;1;;;;;;
Armenia;ARM;2012;0;1;2;0;0;;;;;;
Armenia;ARM;2013;0;1;1;0;0;;;;;;
Armenia;ARM;2014;0;1;1;0;0;;;;;;
Armenia;ARM;2015;0;1;1;0;0;;;;;;
Armenia;ARM;2016;0;1;1;0;0;;;;;;
Armenia;ARM;2017;0;1;1;0;0;;;;;;
Armenia;ARM;2018;0;1;1;0;0;;;;;;
Armenia;ARM;2019;0;1;1;0;0;;;;;;
Australia;AUS;1990;2;2;2;0;0;;;;;;
Australia;AUS;1991;2;2;2;0;0;;;;;;
Australia;AUS;1992;2;2;2;0;0;;;;;;
Australia;AUS;1993;2;2;2;0;0;;;;;;
Australia;AUS;1994;2;2;2;0;0;;;;;;
Australia;AUS;1995;2;3;2;0;0;;;;;;
Australia;AUS;1996;2;3;2;0;0;;;;;;
Australia;AUS;1997;3;3;3;0;0;;;;;;
Australia;AUS;1998;3;3;3;0;1;;;;;;
Australia;AUS;1999;3;3;3;0;1;;;;;;
Australia;AUS;2000;3;3;3;0;1;;;;;;
Australia;AUS;2001;3;3;3;0;1;;;;;;
Australia;AUS;2002;3;4;3;0;1;;;;;;
Australia;AUS;2003;4;4;3;0;1;;;;;;
Australia;AUS;2004;4;4;3;0;1;;;;;;
Australia;AUS;2005;4;4;3;0;1;;;;;;
Australia;AUS;2006;4;4;3;0;0;;;;;;
Australia;AUS;2007;4;4;3;0;0;;;;;;
Australia;AUS;2008;4;4;3;0;0;;;;;;
Australia;AUS;2009;4;4;3;0;0;;;;;;
Australia;AUS;2010;3;4;3;0;0;;;;;;
Australia;AUS;2011;3;4;3;0;0;;;;;;
Australia;AUS;2012;3;4;3;0;0;;;;;;
Australia;AUS;2013;3;4;3;0;0;;;;;;
Australia;AUS;2014;3;4;3;0;0;;;;;;
Australia;AUS;2015;3;4;3;0;0;;;;;;
Australia;AUS;2016;3;3;2;0;0;;;;;;
Australia;AUS;2017;3;3;3;0;0;;;;;;
Australia;AUS;2018;3;3;3;0;0;;;;;;
Australia;AUS;2019;3;3;3;0;0;;;;;;
Austria;AUT;1990;1;1;1;0;0;;;;;;
Austria;AUT;1991;1;1;1;0;0;;;;;;
Austria;AUT;1992;1;1;1;0;0;;;;;;
Austria;AUT;1993;1;1;1;0;0;;;;;;
Austria;AUT;1994;1;1;1;0;0;;;;;;
Austria;AUT;1995;1;1;1;0;0;;;;;;
Austria;AUT;1996;1;1;1;0;0;;;;;;
Austria;AUT;1997;2;1;1;0;0;;;;;;
Austria;AUT;1998;2;1;1;0;0;;;;;;
Austria;AUT;1999;2;2;1;0;0;;;;;;
Austria;AUT;2000;2;1;1;0;0;;;;;;
Austria;AUT;2001;2;1;1;0;0;;;;;;
Austria;AUT;2002;2;1;1;0;0;;;;;;
Austria;AUT;2003;1;1;1;0;0;;;;;;
Austria;AUT;2004;1;1;1;0;0;;;;;;
Austria;AUT;2005;1;1;1;0;0;;;;;;
Austria;AUT;2006;1;1;1;0;0;;;;;;
Austria;AUT;2007;1;1;1;0;0;;;;;;
Austria;AUT;2008;1;1;1;0;0;;;;;;
Austria;AUT;2009;1;1;1;0;0;;;;;;
Austria;AUT;2010;1;1;1;0;0;;;;;;
Austria;AUT;2011;1;1;1;0;0;;;;;;
Austria;AUT;2012;1;1;1;0;0;;;;;;
Austria;AUT;2013;1;1;1;0;0;;;;;;
Austria;AUT;2014;1;1;1;0;0;;;;;;
Austria;AUT;2015;1;1;1;0;0;;;;;;
Austria;AUT;2016;1;1;1;0;0;;;;;;
Austria;AUT;2017;1;1;1;0;0;;;;;;
Austria;AUT;2018;1;1;1;0;0;;;;;;
Austria;AUT;2019;1;1;1;0;0;;;;;;
Azerbaijan;AZE;1990;4;7;19;7;37;;;;;;
Azerbaijan;AZE;1991;4;7;20;7;33;;;;;;
Azerbaijan;AZE;1992;3;7;24;7;29;;;;;;
Azerbaijan;AZE;1993;3;7;25;7;25;;;;;;
Azerbaijan;AZE;1994;3;7;25;7;21;;;;;;
Azerbaijan;AZE;1995;3;7;20;7;18;;;;;;
Azerbaijan;AZE;1996;3;7;18;7;16;;;;;;
Azerbaijan;AZE;1997;3;6;17;7;15;;;;;;
Azerbaijan;AZE;1998;3;7;17;8;14;;;;;;
Azerbaijan;AZE;1999;4;7;17;8;13;;;;;;
Azerbaijan;AZE;2000;4;7;17;9;12;;;;;;
Azerbaijan;AZE;2001;5;8;18;10;11;;;;;;
Azerbaijan;AZE;2002;6;8;19;10;11;;;;;;
Azerbaijan;AZE;2003;7;9;21;10;11;;;;;;
Azerbaijan;AZE;2004;7;9;22;10;11;;;;;;
Azerbaijan;AZE;2005;7;9;21;8;10;;;;;;
Azerbaijan;AZE;2006;7;8;20;6;9;;;;;;
Azerbaijan;AZE;2007;6;7;18;5;9;;;;;;
Azerbaijan;AZE;2008;6;7;17;5;8;;;;;;
Azerbaijan;AZE;2009;6;6;15;4;7;;;;;;
Azerbaijan;AZE;2010;5;6;14;4;7;;;;;;
Azerbaijan;AZE;2011;5;6;14;3;6;;;;;;
Azerbaijan;AZE;2012;5;6;13;2;6;;;;;;
Azerbaijan;AZE;2013;4;6;12;2;5;;;;;;
Azerbaijan;AZE;2014;4;6;11;2;5;;;;;;
Azerbaijan;AZE;2015;4;6;10;2;5;;;;;;
Azerbaijan;AZE;2016;4;6;10;2;4;;;;;;
Azerbaijan;AZE;2017;3;7;10;2;4;;;;;;
Azerbaijan;AZE;2018;3;6;9;2;3;;;;;;
Azerbaijan;AZE;2019;3;7;9;2;3;;;;;;
Bahamas;BHS;1990;0;0;1;0;0;;;;;;
Bahamas;BHS;1991;0;0;1;0;0;;;;;;
Bahamas;BHS;1992;0;0;1;0;0;;;;;;
Bahamas;BHS;1993;0;0;1;0;0;;;;;;
Bahamas;BHS;1994;0;0;1;0;0;;;;;;
Bahamas;BHS;1995;0;0;1;0;0;;;;;;
Bahamas;BHS;1996;0;0;0;0;0;;;;;;
Bahamas;BHS;1997;0;0;0;0;0;;;;;;
Bahamas;BHS;1998;0;0;0;0;0;;;;;;
Bahamas;BHS;1999;0;0;0;0;0;;;;;;
Bahamas;BHS;2000;0;0;0;0;0;;;;;;
Bahamas;BHS;2001;0;0;0;0;0;;;;;;
Bahamas;BHS;2002;0;0;0;0;0;;;;;;
Bahamas;BHS;2003;0;0;0;0;0;;;;;;
Bahamas;BHS;2004;0;0;0;0;0;;;;;;
Bahamas;BHS;2005;0;0;0;0;0;;;;;;
Bahamas;BHS;2006;0;0;0;0;0;;;;;;
Bahamas;BHS;2007;0;0;0;0;0;;;;;;
Bahamas;BHS;2008;0;0;0;0;0;;;;;;
Bahamas;BHS;2009;0;0;0;0;0;;;;;;
Bahamas;BHS;2010;0;0;0;0;0;;;;;;
Bahamas;BHS;2011;0;0;0;0;0;;;;;;
Bahamas;BHS;2012;0;0;0;0;0;;;;;;
Bahamas;BHS;2013;0;0;0;0;0;;;;;;
Bahamas;BHS;2014;0;0;0;0;0;;;;;;
Bahamas;BHS;2015;0;0;0;0;0;;;;;;
Bahamas;BHS;2016;0;0;0;0;0;;;;;;
Bahamas;BHS;2017;0;0;0;0;0;;;;;;
Bahamas;BHS;2018;0;0;0;0;0;;;;;;
Bahamas;BHS;2019;0;0;0;0;0;;;;;;
Bahrain;BHR;1990;0;1;1;0;0;;;;;;
Bahrain;BHR;1991;0;1;1;0;0;;;;;;
Bahrain;BHR;1992;0;1;1;0;0;;;;;;
Bahrain;BHR;1993;0;1;1;0;0;;;;;;
Bahrain;BHR;1994;0;1;1;0;0;;;;;;
Bahrain;BHR;1995;0;1;1;0;0;;;;;;
Bahrain;BHR;1996;0;1;1;0;0;;;;;;
Bahrain;BHR;1997;0;1;1;0;0;;;;;;
Bahrain;BHR;1998;0;2;1;0;0;;;;;;
Bahrain;BHR;1999;1;2;1;0;0;;;;;;
Bahrain;BHR;2000;1;2;2;0;0;;;;;;
Bahrain;BHR;2001;1;2;2;0;0;;;;;;
Bahrain;BHR;2002;1;2;2;0;0;;;;;;
Bahrain;BHR;2003;1;2;2;0;0;;;;;;
Bahrain;BHR;2004;1;2;2;0;0;;;;;;
Bahrain;BHR;2005;1;2;2;0;0;;;;;;
Bahrain;BHR;2006;1;2;2;0;0;;;;;;
Bahrain;BHR;2007;1;2;1;0;0;;;;;;
Bahrain;BHR;2008;1;2;1;0;0;;;;;;
Bahrain;BHR;2009;1;2;1;0;0;;;;;;
Bahrain;BHR;2010;1;2;1;0;0;;;;;;
Bahrain;BHR;2011;0;2;1;0;0;;;;;;
Bahrain;BHR;2012;0;2;1;0;0;;;;;;
Bahrain;BHR;2013;0;1;1;0;0;;;;;;
Bahrain;BHR;2014;0;1;1;0;0;;;;;;
Bahrain;BHR;2015;0;2;1;0;0;;;;;;
Bahrain;BHR;2016;0;2;1;0;0;;;;;;
Bahrain;BHR;2017;0;2;1;0;0;;;;;;
Bahrain;BHR;2018;0;2;1;0;0;;;;;;
Bahrain;BHR;2019;0;2;1;0;0;;;;;;
Bangladesh;BGD;1990;1179;2301;4405;1166;1590;;;;;;
Bangladesh;BGD;1991;1063;2053;4041;1106;1488;;;;;;
Bangladesh;BGD;1992;1022;1994;3944;1101;1348;;;;;;
Bangladesh;BGD;1993;975;1906;3758;1050;1218;;;;;;
Bangladesh;BGD;1994;924;1815;3560;1009;1093;;;;;;
Bangladesh;BGD;1995;888;1769;3439;970;974;;;;;;
Bangladesh;BGD;1996;830;1660;3193;912;870;;;;;;
Bangladesh;BGD;1997;783;1543;2928;819;775;;;;;;
Bangladesh;BGD;1998;761;1439;2652;717;681;;;;;;
Bangladesh;BGD;1999;744;1349;2426;630;595;;;;;;
Bangladesh;BGD;2000;724;1307;2331;621;531;;;;;;
Bangladesh;BGD;2001;689;1231;2146;567;475;;;;;;
Bangladesh;BGD;2002;670;1169;1973;503;421;;;;;;
Bangladesh;BGD;2003;650;1122;1827;444;366;;;;;;
Bangladesh;BGD;2004;623;1081;1718;412;318;;;;;;
Bangladesh;BGD;2005;615;1081;1691;408;279;;;;;;
Bangladesh;BGD;2006;620;1092;1675;385;248;;;;;;
Bangladesh;BGD;2007;617;1107;1633;369;244;;;;;;
Bangladesh;BGD;2008;617;1110;1573;344;229;;;;;;
Bangladesh;BGD;2009;637;1137;1553;344;213;;;;;;
Bangladesh;BGD;2010;672;1192;1534;341;202;;;;;;
Bangladesh;BGD;2011;654;1215;1471;312;196;;;;;;
Bangladesh;BGD;2012;648;1251;1462;286;184;;;;;;
Bangladesh;BGD;2013;706;1299;1474;267;174;;;;;;
Bangladesh;BGD;2014;799;1352;1505;250;163;;;;;;
Bangladesh;BGD;2015;852;1393;1485;230;183;;;;;;
Bangladesh;BGD;2016;931;1455;1501;210;173;;;;;;
Bangladesh;BGD;2017;1063;1527;1535;198;162;;;;;;
Bangladesh;BGD;2018;1109;1530;1495;180;145;;;;;;
Bangladesh;BGD;2019;1158;1529;1454;164;132;;;;;;
Barbados;BRB;1990;0;0;1;0;0;;;;;;
Barbados;BRB;1991;0;0;1;0;0;;;;;;
Barbados;BRB;1992;0;0;1;0;0;;;;;;
Barbados;BRB;1993;0;0;1;0;0;;;;;;
Barbados;BRB;1994;0;0;1;0;0;;;;;;
Barbados;BRB;1995;0;0;0;0;0;;;;;;
Barbados;BRB;1996;0;0;0;0;0;;;;;;
Barbados;BRB;1997;0;0;0;0;0;;;;;;
Barbados;BRB;1998;0;0;0;0;0;;;;;;
Barbados;BRB;1999;0;0;0;0;0;;;;;;
Barbados;BRB;2000;0;0;0;0;0;;;;;;
Barbados;BRB;2001;0;0;0;0;0;;;;;;
Barbados;BRB;2002;0;0;0;0;0;;;;;;
Barbados;BRB;2003;0;0;0;0;0;;;;;;
Barbados;BRB;2004;0;0;0;0;0;;;;;;
Barbados;BRB;2005;0;0;0;0;0;;;;;;
Barbados;BRB;2006;0;0;0;0;0;;;;;;
Barbados;BRB;2007;0;0;0;0;0;;;;;;
Barbados;BRB;2008;0;0;0;0;0;;;;;;
Barbados;BRB;2009;0;0;0;0;0;;;;;;
Barbados;BRB;2010;0;0;0;0;0;;;;;;
Barbados;BRB;2011;0;0;0;0;0;;;;;;
Barbados;BRB;2012;0;0;0;0;0;;;;;;
Barbados;BRB;2013;0;0;0;0;0;;;;;;
Barbados;BRB;2014;0;0;0;0;0;;;;;;
Barbados;BRB;2015;0;0;0;0;0;;;;;;
Barbados;BRB;2016;0;0;0;0;0;;;;;;
Barbados;BRB;2017;0;0;0;0;0;;;;;;
Barbados;BRB;2018;0;0;0;0;0;;;;;;
Barbados;BRB;2019;0;0;0;0;0;;;;;;
Belarus;BLR;1990;2;6;10;2;6;;;;;;
Belarus;BLR;1991;2;7;10;2;6;;;;;;
Belarus;BLR;1992;2;7;10;2;5;;;;;;
Belarus;BLR;1993;2;7;11;2;5;;;;;;
Belarus;BLR;1994;2;7;11;2;5;;;;;;
Belarus;BLR;1995;2;7;12;2;4;;;;;;
Belarus;BLR;1996;2;7;13;2;4;;;;;;
Belarus;BLR;1997;2;7;13;1;4;;;;;;
Belarus;BLR;1998;3;8;14;2;4;;;;;;
Belarus;BLR;1999;3;7;14;1;4;;;;;;
Belarus;BLR;2000;3;8;14;1;4;;;;;;
Belarus;BLR;2001;3;8;15;1;4;;;;;;
Belarus;BLR;2002;3;8;15;1;3;;;;;;
Belarus;BLR;2003;3;7;13;1;3;;;;;;
Belarus;BLR;2004;3;7;13;1;3;;;;;;
Belarus;BLR;2005;3;7;13;1;3;;;;;;
Belarus;BLR;2006;3;7;13;1;3;;;;;;
Belarus;BLR;2007;3;7;13;1;3;;;;;;
Belarus;BLR;2008;3;7;12;1;3;;;;;;
Belarus;BLR;2009;3;7;12;1;3;;;;;;
Belarus;BLR;2010;3;7;13;1;3;;;;;;
Belarus;BLR;2011;3;8;14;1;3;;;;;;
Belarus;BLR;2012;3;7;12;1;3;;;;;;
Belarus;BLR;2013;3;7;11;1;2;;;;;;
Belarus;BLR;2014;3;7;11;1;3;;;;;;
Belarus;BLR;2015;2;7;10;1;2;;;;;;
Belarus;BLR;2016;2;6;9;1;2;;;;;;
Belarus;BLR;2017;2;6;9;1;2;;;;;;
Belarus;BLR;2018;2;6;9;1;2;;;;;;
Belarus;BLR;2019;2;6;9;1;2;;;;;;
Belgium;BEL;1990;10;8;3;0;0;;;;;;
Belgium;BEL;1991;9;7;3;0;0;;;;;;
Belgium;BEL;1992;8;6;2;0;0;;;;;;
Belgium;BEL;1993;7;5;2;0;0;;;;;;
Belgium;BEL;1994;7;5;2;0;0;;;;;;
Belgium;BEL;1995;7;5;2;0;0;;;;;;
Belgium;BEL;1996;5;4;2;0;0;;;;;;
Belgium;BEL;1997;6;4;2;0;0;;;;;;
Belgium;BEL;1998;7;5;2;0;0;;;;;;
Belgium;BEL;1999;7;4;2;0;0;;;;;;
Belgium;BEL;2000;5;3;1;0;0;;;;;;
Belgium;BEL;2001;4;2;1;0;0;;;;;;
Belgium;BEL;2002;3;2;1;0;0;;;;;;
Belgium;BEL;2003;3;2;1;0;0;;;;;;
Belgium;BEL;2004;3;2;1;0;0;;;;;;
Belgium;BEL;2005;3;2;1;0;0;;;;;;
Belgium;BEL;2006;3;2;1;0;0;;;;;;
Belgium;BEL;2007;2;2;1;0;0;;;;;;
Belgium;BEL;2008;2;2;1;0;0;;;;;;
Belgium;BEL;2009;2;2;1;0;0;;;;;;
Belgium;BEL;2010;2;2;1;0;0;;;;;;
Belgium;BEL;2011;2;2;1;0;0;;;;;;
Belgium;BEL;2012;2;2;1;0;0;;;;;;
Belgium;BEL;2013;2;2;1;0;0;;;;;;
Belgium;BEL;2014;2;2;1;0;0;;;;;;
Belgium;BEL;2015;2;2;1;0;0;;;;;;
